chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
2011|3906,2011,3906,Demais despesas de custeio
2011|3908,2011,3908,Demais despesas de custeio
2011|3909,2011,3909,Demais despesas de custeio
2011|3910,2011,3910,Demais despesas de custeio
2011|3911,2011,3911,Demais despesas de custeio
2011|3912,2011,3912,Utilidade Pública
2011|3913,2011,3913,Utilidade Pública
2011|3914,2011,3914,Serviços de TIC
2011|3915,2011,3915,Utilidade Pública
2011|3917,2011,3917,Frota
2011|3918,2011,3918,Frota
2011|3919,2011,3919,Demais despesas de custeio
2011|3920,2011,3920,Aluguéis e condomínios
2011|3921,2011,3921,Demais despesas de custeio
2011|3922,2011,3922,Reparo de imóveis
2011|3924,2011,3924,Cursos de formação e capacitações
2011|3925,2011,3925,Demais despesas de custeio
2011|3926,2011,3926,Encargos e Multas
2011|3927,2011,3927,Serviços de TIC
2011|3929,2011,3929,Serviços de saúde e medicamentos
2011|3930,2011,3930,Encargos e Multas
2011|3931,2011,3931,Demais despesas de custeio
2011|3936,2011,3936,PRODEMGE
2011|3937,2011,3937,Aluguéis e condomínios
2011|3939,2011,3939,Demais despesas de custeio
2011|3940,2011,3940,Serviços de TIC
2011|3941,2011,3941,Demais despesas de custeio
2011|3942,2011,3942,Demais despesas de custeio
2011|3943,2011,3943,Frota
2011|3947,2011,3947,Demais despesas de custeio
2011|3948,2011,3948,Cursos de formação e capacitações
2011|3952,2011,3952,Estagiários
2011|3959,2011,3959,Demais despesas de custeio
2011|3960,2011,3960,Demais despesas de custeio
2011|3961,2011,3961,Terceirizados - Demais empresas
2011|3962,2011,3962,Demais despesas de custeio
2011|3965,2011,3965,Serviços de saúde e medicamentos
2011|3969,2011,3969,Utilidade Pública
2011|3970,2011,3970,Serviços de TIC
2011|3971,2011,3971,Demais despesas de custeio
2011|3974,2011,3974,Concurso público
2011|3978,2011,3978,Terceirizados - Demais empresas
2011|3981,2011,3981,Demais despesas de custeio
2011|3982,2011,3982,Demais despesas de custeio
2011|3987,2011,3987,Frota
2011|3998,2011,3998,Serviços de saúde e medicamentos
2011|3999,2011,3999,Demais despesas de custeio
2011|4002,2011,4002,Serviços de TIC
2011|4003,2011,4003,PRODEMGE
2011|4004,2011,4004,Serviços de TIC
2011|4005,2011,4005,Serviços de TIC
2011|4006,2011,4006,Aquisições de itens de TIC
2011|4007,2011,4007,PRODEMGE
2011|4701,2011,4701,Obrigações tributárias
2011|4703,2011,4703,Obrigações tributárias
2011|4704,2011,4704,Obrigações tributárias
2011|4706,2011,4706,Obrigações tributárias
2011|4707,2011,4707,Obrigações tributárias
2011|4710,2011,4710,Obrigações tributárias
2011|4799,2011,4799,Obrigações tributárias
2011|4904,2011,4904,Auxílios diversos (transp alim funeral e etc)
2011|5101,2011,5101,Obras e projetos de obras
2011|5103,2011,5103,Obras e projetos de obras
2011|5203,2011,5203,Demais despesas de capital
2011|5204,2011,5204,Demais despesas de capital
2011|5206,2011,5206,Aquisições de itens de TIC
2011|5207,2011,5207,Aquisições de itens de TIC
2011|5208,2011,5208,Aquisições de itens de TIC
2011|5209,2011,5209,Demais despesas de capital
2011|5210,2011,5210,Demais despesas de capital
2011|5211,2011,5211,Serviços de saúde e medicamentos
2011|5212,2011,5212,Demais despesas de capital
2011|5213,2011,5213,Demais despesas de capital
2011|5214,2011,5214,Demais despesas de capital
2011|5220,2011,5220,Aquisições de itens de TIC
2011|5221,2011,5221,Demais despesas de capital
2011|5225,2011,5225,Demais despesas de capital
2011|5226,2011,5226,Demais despesas de capital
2011|5227,2011,5227,Demais despesas de capital
2011|5230,2011,5230,Demais despesas de capital
2011|5299,2011,5299,Demais despesas de capital
2011|5905,2011,5905,Demais despesas de custeio
2011|9108,2011,9108,Precatórios
2011|9110,2011,9110,INSS e Obrigações patronais
2011|9111,2011,9111,INSS e Obrigações patronais
2011|9112,2011,9112,Precatórios
2011|9202,2011,9202,DEAs
2011|9301,2011,9301,Demais despesas de custeio
2011|9302,2011,9302,Demais despesas de custeio
2011|9310,2011,9310,Demais despesas de custeio
2011|9312,2011,9312,Demais despesas de custeio
2011|9313,2011,9313,Serviços de saúde e medicamentos
2011|9314,2011,9314,Demais despesas de custeio
2011|9326,2011,9326,Demais despesas de custeio
2011|9399,2011,9399,Demais despesas de custeio
2041|1401,2041,1401,Diárias e viagens
2041|3005,2041,3005,Material de consumo
2041|3016,2041,3016,Material de consumo
2041|3024,2041,3024,Material de consumo
2041|3026,2041,3026,Frota
2041|3102,2041,3102,Demais despesas de custeio
2041|3103,2041,3103,Demais despesas de custeio
2041|3302,2041,3302,Diárias e viagens
2041|3304,2041,3304,Diárias e viagens
2041|3502,2041,3502,Consultoria
2041|3610,2041,3610,Demais despesas de custeio
2041|3612,2041,3612,Demais despesas de custeio
2041|3704,2041,3704,Terceirizados - MGS
2041|3909,2041,3909,Demais despesas de custeio
2041|3911,2041,3911,Demais despesas de custeio
2041|3912,2041,3912,Utilidade Pública
2041|3913,2041,3913,Utilidade Pública
2041|3917,2041,3917,Frota
2041|3918,2041,3918,Frota
2041|3921,2041,3921,Demais despesas de custeio
2041|3922,2041,3922,Reparo de imóveis
2041|3924,2041,3924,Cursos de formação e capacitações
2041|3926,2041,3926,Encargos e Multas
2041|3931,2041,3931,Demais despesas de custeio
2041|3936,2041,3936,PRODEMGE
2041|3937,2041,3937,Aluguéis e condomínios
2041|3939,2041,3939,Demais despesas de custeio
2041|3940,2041,3940,Serviços de TIC
2041|3941,2041,3941,Encargos e Multas
2041|3943,2041,3943,Frota
2041|3961,2041,3961,Demais terceirizados
2041|3964,2041,3964,Demais despesas de custeio
2041|3968,2041,3968,Demais despesas de custeio
2041|3981,2041,3981,Demais despesas de custeio
2041|3999,2041,3999,Demais despesas de custeio
2041|4002,2041,4002,Serviços de TIC
2041|4003,2041,4003,PRODEMGE
2041|4004,2041,4004,Serviços de TIC
2041|4007,2041,4007,PRODEMGE
2041|4701,2041,4701,Obrigações tributárias
2041|4703,2041,4703,Obrigações tributárias
2041|4706,2041,4706,Obrigações tributárias
2041|5207,2041,5207,Aquisições de itens de TIC
2041|5208,2041,5208,Aquisições de itens de TIC
2041|9202,2041,9202,DEAs
2041|9399,2041,9399,Demais despesas de custeio
2041|9701,2041,9701,Demais despesas de custeio
2061|1317,2061,1317,INSS e Obrigações patronais
2061|1401,2061,1401,Diárias e viagens
2061|1801,2061,1801,Bolsas de estudos
2061|3001,2061,3001,Material de consumo
2061|3003,2061,3003,Material de consumo
2061|3005,2061,3005,Material de consumo
2061|3007,2061,3007,Material de consumo
2061|3008,2061,3008,Material de consumo
2061|3010,2061,3010,Serviços de saúde e medicamentos
2061|3013,2061,3013,Material de consumo
2061|3015,2061,3015,Material de consumo
2061|3016,2061,3016,Material de consumo
2061|3017,2061,3017,Material de consumo
2061|3019,2061,3019,Reparo de imóveis
2061|3020,2061,3020,Material de consumo
2061|3021,2061,3021,Material de consumo
2061|3022,2061,3022,Material de consumo
2061|3023,2061,3023,Frota
2061|3024,2061,3024,Material de consumo
2061|3025,2061,3025,Material de consumo
2061|3026,2061,3026,Frota
2061|3027,2061,3027,Material de consumo
2061|3029,2061,3029,Material de consumo
2061|3030,2061,3030,Material de consumo
2061|3036,2061,3036,Material de consumo
2061|3099,2061,3099,Material de consumo
2061|3101,2061,3101,Demais despesas de custeio
2061|3301,2061,3301,Diárias e viagens
2061|3302,2061,3302,Diárias e viagens
2061|3304,2061,3304,Diárias e viagens
2061|3305,2061,3305,Demais despesas de custeio
2061|3501,2061,3501,Demais despesas de custeio
2061|3502,2061,3502,Demais despesas de custeio
2061|3601,2061,3601,Estagiários
2061|3604,2061,3604,Diárias e viagens
2061|3605,2061,3605,Demais despesas de custeio
2061|3610,2061,3610,Demais despesas de custeio
2061|3612,2061,3612,Demais despesas de custeio
2061|3618,2061,3618,Reparo de imóveis
2061|3622,2061,3622,Aluguéis e condomínios
2061|3623,2061,3623,Encargos e Multas
2061|3631,2061,3631,Cursos de formação e capacitações
2061|3701,2061,3701,Demais terceirizados
2061|3702,2061,3702,Demais terceirizados
2061|3703,2061,3703,Terceirizados - MGS
2061|3704,2061,3704,Terceirizados - MGS
2061|3705,2061,3705,Terceirizados - MGS
2061|3903,2061,3903,Alimentação
2061|3904,2061,3904,Demais despesas de custeio
2061|3909,2061,3909,Demais despesas de custeio
2061|3910,2061,3910,Demais despesas de custeio
2061|3911,2061,3911,Demais despesas de custeio
2061|3912,2061,3912,Utilidade Pública
2061|3913,2061,3913,Utilidade Pública
2061|3915,2061,3915,Utilidade Pública
2061|3917,2061,3917,Frota
2061|3918,2061,3918,Frota
2061|3919,2061,3919,Demais despesas de custeio
2061|3921,2061,3921,Demais despesas de custeio
2061|3922,2061,3922,Reparo de imóveis
2061|3924,2061,3924,Cursos de formação e capacitações
2061|3925,2061,3925,Encargos e Multas
2061|3926,2061,3926,Encargos e Multas
2061|3927,2061,3927,Serviços de TIC
2061|3931,2061,3931,Demais despesas de custeio
2061|3936,2061,3936,PRODEMGE
2061|3938,2061,3938,Demais despesas de custeio
2061|3939,2061,3939,Demais despesas de custeio
2061|3940,2061,3940,Serviços de TIC
2061|3941,2061,3941,Demais despesas de custeio
2061|3943,2061,3943,Frota
2061|3948,2061,3948,Cursos de formação e capacitações
2061|3953,2061,3953,Cursos de formação e capacitações
2061|3955,2061,3955,Demais despesas de custeio
2061|3959,2061,3959,Demais despesas de custeio
2061|3961,2061,3961,Terceirizados - Demais empresas
2061|3964,2061,3964,Demais despesas de custeio
2061|3968,2061,3968,Demais despesas de custeio
2061|3969,2061,3969,Utilidade Pública
2061|3970,2061,3970,Serviços de TIC
2061|3971,2061,3971,Demais despesas de custeio
2061|3974,2061,3974,Concurso público
2061|3978,2061,3978,Terceirizados - Demais empresas
2061|3999,2061,3999,Demais despesas de custeio
2061|4002,2061,4002,Serviços de TIC
2061|4003,2061,4003,PRODEMGE
2061|4004,2061,4004,Serviços de TIC
2061|4005,2061,4005,Serviços de TIC
2061|4006,2061,4006,Aquisições de itens de TIC
2061|4701,2061,4701,Obrigações tributárias
2061|4703,2061,4703,Obrigações tributárias
2061|4706,2061,4706,Obrigações tributárias
2061|4710,2061,4710,Obrigações tributárias
2061|5204,2061,5204,Demais despesas de capital
2061|5206,2061,5206,Aquisições de itens de TIC
2061|5207,2061,5207,Aquisições de itens de TIC
2061|5208,2061,5208,Aquisições de itens de TIC
2061|5210,2061,5210,Demais despesas de capital
2061|5212,2061,5212,Demais despesas de capital
2061|5214,2061,5214,Demais despesas de capital
2061|5220,2061,5220,Aquisições de itens de TIC
2061|5225,2061,5225,Demais despesas de capital
2061|5227,2061,5227,Demais despesas de capital
2061|5299,2061,5299,Demais despesas de capital
2061|9201,2061,9201,DEAs
2061|9202,2061,9202,DEAs
2061|9301,2061,9301,Demais despesas de custeio
2061|9306,2061,9306,Restituição de convênios
2061|9310,2061,9310,Demais despesas de custeio
2061|9399,2061,9399,Demais despesas de custeio
2071|1314,2071,1314,INSS e Obrigações patronais
2071|1317,2071,1317,INSS e Obrigações patronais
2071|1401,2071,1401,Diárias e viagens
2071|1801,2071,1801,Bolsas de estudos
2071|2001,2071,2001,Auxílios diversos (transp alim funeral e etc)
2071|3003,2071,3003,Material de consumo
2071|3004,2071,3004,Material de consumo
2071|3005,2071,3005,Material de consumo
2071|3008,2071,3008,Material de consumo
2071|3010,2071,3010,Serviços de saúde e medicamentos
2071|3015,2071,3015,Material de consumo
2071|3016,2071,3016,Material de consumo
2071|3017,2071,3017,Material de consumo
2071|3020,2071,3020,Material de consumo
2071|3021,2071,3021,Material de consumo
2071|3022,2071,3022,Material de consumo
2071|3024,2071,3024,Material de consumo
2071|3025,2071,3025,Material de consumo
2071|3026,2071,3026,Frota
2071|3030,2071,3030,Material de consumo
2071|3031,2071,3031,Material de consumo
2071|3099,2071,3099,Material de consumo
2071|3101,2071,3101,Demais despesas de custeio
2071|3104,2071,3104,Demais despesas de custeio
2071|3302,2071,3302,Diárias e viagens
2071|3304,2071,3304,Diárias e viagens
2071|3305,2071,3305,Diárias e viagens
2071|3502,2071,3502,Consultoria
2071|3601,2071,3601,Estagiários
2071|3604,2071,3604,Diárias e viagens
2071|3610,2071,3610,Demais despesas de custeio
2071|3612,2071,3612,Demais despesas de custeio
2071|3620,2071,3620,Demais despesas de custeio
2071|3621,2071,3621,Advogados Dativos
2071|3702,2071,3702,Terceirizados - Demais empresas
2071|3703,2071,3703,Terceirizados - MGS
2071|3704,2071,3704,Terceirizados - MGS
2071|3705,2071,3705,Terceirizados - MGS
2071|3903,2071,3903,Demais despesas de custeio
2071|3904,2071,3904,Demais despesas de custeio
2071|3910,2071,3910,Demais despesas de custeio
2071|3911,2071,3911,Demais despesas de custeio
2071|3912,2071,3912,Utilidade Pública
2071|3913,2071,3913,Utilidade Pública
2071|3915,2071,3915,Utilidade Pública
2071|3917,2071,3917,Frota
2071|3919,2071,3919,Demais despesas de custeio
2071|3921,2071,3921,Demais despesas de custeio
2071|3922,2071,3922,Reparo de imóveis
2071|3924,2071,3924,Cursos de formação e capacitações
2071|3926,2071,3926,Encargos e Multas
2071|3927,2071,3927,Serviços de TIC
2071|3931,2071,3931,Demais despesas de custeio
2071|3936,2071,3936,PRODEMGE
2071|3937,2071,3937,Aluguéis e condomínios
2071|3940,2071,3940,Serviços de TIC
2071|3941,2071,3941,Encargos e Multas
2071|3942,2071,3942,Demais despesas de custeio
2071|3943,2071,3943,Frota
2071|3948,2071,3948,Cursos de formação e capacitações
2071|3951,2071,3951,Obras e projetos de obras
2071|3952,2071,3952,Estagiários
2071|3953,2071,3953,Cursos de formação e capacitações
2071|3955,2071,3955,Demais despesas de custeio
2071|3958,2071,3958,Demais despesas de custeio
2071|3959,2071,3959,Demais despesas de custeio
2071|3961,2071,3961,Terceirizados - Demais empresas
2071|3969,2071,3969,Utilidade Pública
2071|3970,2071,3970,Serviços de TIC
2071|3978,2071,3978,Demais terceirizados
2071|3987,2071,3987,Frota
2071|3993,2071,3993,Demais despesas de custeio
2071|3999,2071,3999,Demais despesas de custeio
2071|4002,2071,4002,Serviços de TIC
2071|4003,2071,4003,PRODEMGE
2071|4004,2071,4004,Serviços de TIC
2071|4005,2071,4005,Serviços de TIC
2071|4007,2071,4007,PRODEMGE
2071|4101,2071,4101,Demais despesas de custeio
2071|4201,2071,4201,Auxílios
2071|4301,2071,4301,SUBVENÇÕES SOCIAIS
2071|4501,2071,4501,Subvenções econômicas
2071|4701,2071,4701,Obrigações tributárias
2071|4703,2071,4703,Obrigações tributárias
2071|4706,2071,4706,Obrigações tributárias
2071|4799,2071,4799,Obrigações tributárias
2071|4803,2071,4803,Cursos de formação e capacitações
2071|4904,2071,4904,Auxílios diversos (transp alim funeral e etc)
2071|5103,2071,5103,Obras e projetos de obras
2071|5203,2071,5203,Demais despesas de capital
2071|5204,2071,5204,Demais despesas de capital
2071|5206,2071,5206,Aquisições de itens de TIC
2071|5207,2071,5207,Aquisições de itens de TIC
2071|5208,2071,5208,Aquisições de itens de TIC
2071|5209,2071,5209,Demais despesas de capital
2071|5210,2071,5210,Demais despesas de capital
2071|5212,2071,5212,Demais despesas de capital
2071|5214,2071,5214,Demais despesas de capital
2071|5220,2071,5220,Aquisições de itens de TIC
2071|5225,2071,5225,Demais despesas de capital
2071|5227,2071,5227,Demais despesas de capital
2071|6501,2071,6501,Constituição ou aumento de capital de empresas
2071|6502,2071,6502,Constituição ou aumento de capital de empresas
2071|9201,2071,9201,DEAs
2071|9202,2071,9202,DEAs
2071|9301,2071,9301,Demais despesas de custeio
2071|9306,2071,9306,Restituição de convênios
2071|9314,2071,9314,Demais despesas de custeio
2071|9399,2071,9399,Demais despesas de custeio
2071|9701,2071,9701,Demais despesas de custeio
2091|1314,2091,1314,INSS e Obrigações patronais
2091|1317,2091,1317,INSS e Obrigações patronais
2091|1325,2091,1325,INSS e Obrigações patronais
2091|1401,2091,1401,Diárias e viagens
2091|3001,2091,3001,Material de consumo
2091|3003,2091,3003,Material de consumo
2091|3004,2091,3004,Material de consumo
2091|3005,2091,3005,Material de consumo
2091|3008,2091,3008,Material de consumo
2091|3010,2091,3010,Serviços de saúde e medicamentos
2091|3013,2091,3013,Material de consumo
2091|3016,2091,3016,Material de consumo
2091|3017,2091,3017,Material de consumo
2091|3019,2091,3019,Reparo de imóveis
2091|3020,2091,3020,Material de consumo
2091|3021,2091,3021,Material de consumo
2091|3022,2091,3022,Material de consumo
2091|3024,2091,3024,Material de consumo
2091|3025,2091,3025,Material de consumo
2091|3026,2091,3026,Frota
2091|3027,2091,3027,Material de consumo
2091|3030,2091,3030,Material de consumo
2091|3099,2091,3099,Material de consumo
2091|3101,2091,3101,"Prêmios, diplomas, condecorações e medalhas"
2091|3301,2091,3301,Diárias e viagens
2091|3302,2091,3302,Diárias e viagens
2091|3304,2091,3304,Diárias e viagens
2091|3502,2091,3502,Consultoria
2091|3604,2091,3604,Diárias e viagens
2091|3610,2091,3610,EVENTUAL DE GABINETE
2091|3611,2091,3611,Aluguéis e condomínios
2091|3612,2091,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2091|3616,2091,3616,Frota
2091|3617,2091,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2091|3618,2091,3618,Reparo de imóveis
2091|3699,2091,3699,OUTRAS DESPESAS PAGAS A PESSOAS FÍSICAS
2091|3702,2091,3702,Terceirizados - Demais empresas
2091|3703,2091,3703,Terceirizados - MGS
2091|3704,2091,3704,Terceirizados - MGS
2091|3705,2091,3705,Terceirizados - MGS
2091|3902,2091,3902,Outros
2091|3904,2091,3904,CONFECCAO EM GERAL
2091|3908,2091,3908,PUBLICAÇÃO E DIVULGAÇÃO
2091|3910,2091,3910,PREMIOS DE SEGUROS
2091|3911,2091,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIÓDICOS"
2091|3912,2091,3912,Utilidade Pública
2091|3913,2091,3913,Utilidade Pública
2091|3915,2091,3915,Utilidade Pública
2091|3917,2091,3917,Frota
2091|3918,2091,3918,Frota
2091|3920,2091,3920,Aluguéis e condomínios
2091|3921,2091,3921,"INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIPAMENTO E MATERIAL PERMANENTE"
2091|3922,2091,3922,Reparo de imóveis
2091|3924,2091,3924,Cursos de formação e capacitações
2091|3925,2091,3925,ENCARGOS JUDICIAIS
2091|3926,2091,3926,Encargos e Multas
2091|3930,2091,3930,Encargos e Multas
2091|3931,2091,3931,LOCACAO DE SERVICOS GRAFICOS
2091|3937,2091,3937,Aluguéis e condomínios
2091|3939,2091,3939,SERVIÇOS DE PUBLICAÇÃO E DIVULGAÇÃO
2091|3940,2091,3940,Serviços de TIC
2091|3941,2091,3941,"ANUIDADES, CERTIFICADOS E REGISTROS"
2091|3942,2091,3942,SERVICOS GRAFICOS DE SEGURANCA
2091|3943,2091,3943,Frota
2091|3946,2091,3946,Termos de parceria e contratos de gestão
2091|3948,2091,3948,Cursos de formação e capacitações
2091|3952,2091,3952,Estagiários
2091|3958,2091,3958,"CONTRATAÇÃO DE PROJETOS EM PESQUISA DE CIÊNCIA, INOVAÇÃO E TECNOLOGIA"
2091|3961,2091,3961,Terceirizados - Demais empresas
2091|3962,2091,3962,SERVIÇOS DE VIGILÂNCIA OSTENSIVA
2091|3969,2091,3969,Utilidade Pública
2091|3970,2091,3970,Serviços de TIC
2091|3971,2091,3971,"SERVICOS TECNICOS DE IMPLANTACAO, GESTAO E ADMINISTRACAO DE SISTEMAS DE VIGILANCIA DE OBSERVACAO"
2091|3978,2091,3978,Terceirizados - Demais empresas
2091|3980,2091,3980,INSS e Obrigações patronais
2091|3987,2091,3987,Frota
2091|3999,2091,3999,OUTROS SERVICOS-PESSOA JURIDICA
2091|4002,2091,4002,Serviços de TIC
2091|4003,2091,4003,PRODEMGE
2091|4004,2091,4004,Serviços de TIC
2091|4005,2091,4005,Serviços de TIC
2091|4006,2091,4006,Aquisições de itens de TIC
2091|4301,2091,4301,SUBVENÇÕES SOCIAIS
2091|4701,2091,4701,Obrigações tributárias
2091|4703,2091,4703,Obrigações tributárias
2091|4706,2091,4706,Obrigações tributárias
2091|4707,2091,4707,Obrigações tributárias
2091|4799,2091,4799,Obrigações tributárias
2091|5107,2091,5107,Obras e projetos de obras
2091|5201,2091,5201,Despesas com aeronaves
2091|5206,2091,5206,Aquisições de itens de TIC
2091|5207,2091,5207,Aquisições de itens de TIC
2091|5208,2091,5208,Aquisições de itens de TIC
2091|5209,2091,5209,Demais despesas de capital
2091|5210,2091,5210,Demais despesas de capital
2091|5211,2091,5211,Serviços de saúde e medicamentos
2091|5214,2091,5214,Demais despesas de capital
2091|5217,2091,5217,Aquisição de Veículos
2091|5226,2091,5226,Demais despesas de capital
2091|9202,2091,9202,DEAs
2091|9399,2091,9399,OUTRAS INDENIZAÇÕES E RESTITUIÇÕES
2091|9701,2091,9701,APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS
2101|810,2101,810,Auxílios diversos (transp alim funeral e etc)
2101|1305,2101,1305,INSS e Obrigações patronais
2101|1307,2101,1307,INSS e Obrigações patronais
2101|1314,2101,1314,INSS e Obrigações patronais
2101|1317,2101,1317,INSS e Obrigações patronais
2101|1323,2101,1323,Serviços de saúde e medicamentos
2101|1401,2101,1401,Diárias e viagens
2101|1501,2101,1501,Diárias e viagens
2101|3001,2101,3001,Material de consumo
2101|3002,2101,3002,Material de consumo
2101|3003,2101,3003,Material de consumo
2101|3004,2101,3004,Material de consumo
2101|3005,2101,3005,Material de consumo
2101|3007,2101,3007,Material de consumo
2101|3008,2101,3008,Material de consumo
2101|3009,2101,3009,Material de consumo
2101|3010,2101,3010,Serviços de saúde e medicamentos
2101|3011,2101,3011,Material de consumo
2101|3012,2101,3012,Serviços de saúde e medicamentos
2101|3013,2101,3013,Material de consumo
2101|3015,2101,3015,Material de consumo
2101|3016,2101,3016,Material de consumo
2101|3017,2101,3017,Material de consumo
2101|3019,2101,3019,Reparo de imóveis
2101|3020,2101,3020,Material de consumo
2101|3021,2101,3021,Material de consumo
2101|3022,2101,3022,Material de consumo
2101|3023,2101,3023,Frota
2101|3024,2101,3024,Material de consumo
2101|3025,2101,3025,Material de consumo
2101|3026,2101,3026,Frota
2101|3027,2101,3027,Material de consumo
2101|3029,2101,3029,Material de consumo
2101|3030,2101,3030,Material de consumo
2101|3033,2101,3033,Despesas com aeronaves
2101|3034,2101,3034,Despesas com aeronaves
2101|3040,2101,3040,Material de consumo
2101|3041,2101,3041,MATERIAL DE PROTECAO E SEGURANCA
2101|3099,2101,3099,Material de consumo
2101|3201,2101,3201,MATERIAL DE DISTRIBUIÇÃO GRATUITA
2101|3301,2101,3301,Diárias e viagens
2101|3302,2101,3302,Diárias e viagens
2101|3304,2101,3304,Diárias e viagens
2101|3401,2101,3401,Contratos Administrativos
2101|3403,2101,3403,INSS e Obrigações patronais
2101|3404,2101,3404,INSS e Obrigações patronais
2101|3405,2101,3405,Auxílios diversos (transp alim funeral e etc)
2101|3502,2101,3502,Consultoria
2101|3604,2101,3604,Diárias e viagens
2101|3610,2101,3610,EVENTUAL DE GABINETE
2101|3611,2101,3611,Aluguéis e condomínios
2101|3612,2101,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2101|3615,2101,3615,Encargos e Multas
2101|3619,2101,3619,CONFERÊNCIAS E EXPOSIÇÕES
2101|3631,2101,3631,Outros
2101|3699,2101,3699,OUTRAS DESPESAS PAGAS A PESSOAS FÍSICAS
2101|3701,2101,3701,Terceirizados - Demais empresas
2101|3702,2101,3702,Terceirizados - Demais empresas
2101|3703,2101,3703,Terceirizados - MGS
2101|3704,2101,3704,Terceirizados - MGS
2101|3705,2101,3705,Terceirizados - MGS
2101|3903,2101,3903,Alimentação
2101|3904,2101,3904,CONFECCAO EM GERAL
2101|3908,2101,3908,PUBLICAÇÃO E DIVULGAÇÃO
2101|3909,2101,3909,Publicidade
2101|3910,2101,3910,PRÊMIOS DE SEGUROS
2101|3911,2101,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIÓDICOS"
2101|3912,2101,3912,Utilidade Pública
2101|3913,2101,3913,Utilidade Pública
2101|3915,2101,3915,Utilidade Pública
2101|3917,2101,3917,Frota
2101|3918,2101,3918,Frota
2101|3919,2101,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2101|3920,2101,3920,Aluguéis e condomínios
2101|3921,2101,3921,"INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIPAMENTO E MATERIAL PERMANENTE"
2101|3922,2101,3922,Reparo de imóveis
2101|3924,2101,3924,Cursos de formação e capacitações
2101|3925,2101,3925,Encargos e Multas
2101|3926,2101,3926,Encargos e Multas
2101|3927,2101,3927,Serviços de TIC
2101|3930,2101,3930,Encargos e Multas
2101|3931,2101,3931,LOCAÇÃO DE SERVIÇOS GRÁFICOS
2101|3934,2101,3934,Despesas com aeronaves
2101|3935,2101,3935,Despesas com aeronaves
2101|3937,2101,3937,Aluguéis e condomínios
2101|3939,2101,3939,SERVIÇOS DE PUBLICAÇÃO E DIVULGAÇÃO
2101|3940,2101,3940,Serviços de TIC
2101|3941,2101,3941,"ANUIDADES, CERTIFICADOS E REGISTROS"
2101|3943,2101,3943,Frota
2101|3946,2101,3946,Termos de parceria e contratos de gestão
2101|3948,2101,3948,Cursos de formação e capacitações
2101|3952,2101,3952,Estagiários
2101|3953,2101,3953,Cursos de formação e capacitações
2101|3961,2101,3961,Terceirizados - Demais empresas
2101|3962,2101,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2101|3964,2101,3964,Serviços de Mapeamento e Georreferenciamento
2101|3970,2101,3970,Serviços de TIC
2101|3978,2101,3978,Terceirizados - Demais empresas
2101|3980,2101,3980,INSS e Obrigações patronais
2101|3987,2101,3987,Frota
2101|3988,2101,3988,MULTA POR ATO INFRACIONAL
2101|3993,2101,3993,"APOIO A PROJETOS DE INCENTIVO A INOVACAO E A PESQUISA CIENTIFICA E TECNOLOGICA, A CAPACITACAO TECNOLOGICA E AO ALCANCE DA AUTONOMIA TECNOLOGICA"
2101|3994,2101,3994,Despesas com aeronaves
2101|3999,2101,3999,OUTROS SERVICOS-PESSOA JURIDICA
2101|4002,2101,4002,Serviços de TIC
2101|4003,2101,4003,PRODEMGE
2101|4004,2101,4004,Serviços de TIC
2101|4005,2101,4005,Serviços de TIC
2101|4007,2101,4007,PRODEMGE
2101|4701,2101,4701,Obrigações tributárias
2101|4703,2101,4703,Obrigações tributárias
2101|4706,2101,4706,Obrigações tributárias
2101|4707,2101,4707,Obrigações tributárias
2101|4799,2101,4799,Obrigações tributárias
2101|5101,2101,5101,Obras e projetos de obras
2101|5102,2101,5102,Outros
2101|5103,2101,5103,Obras e projetos de obras
2101|5201,2101,5201,Despesas com aeronaves
2101|5203,2101,5203,Demais despesas de capital
2101|5204,2101,5204,Demais despesas de capital
2101|5205,2101,5205,Demais despesas de capital
2101|5206,2101,5206,Aquisições de itens de TIC
2101|5207,2101,5207,Aquisições de itens de TIC
2101|5208,2101,5208,Aquisições de itens de TIC
2101|5209,2101,5209,Demais despesas de capital
2101|5210,2101,5210,Demais despesas de capital
2101|5211,2101,5211,Serviços de saúde e medicamentos
2101|5212,2101,5212,Demais despesas de capital
2101|5214,2101,5214,Demais despesas de capital
2101|5216,2101,5216,Aquisição de Veículos
2101|5217,2101,5217,Demais despesas de capital
2101|5220,2101,5220,Aquisições de itens de TIC
2101|5225,2101,5225,Demais despesas de capital
2101|5226,2101,5226,Demais despesas de capital
2101|5299,2101,5299,Demais despesas de capital
2101|6101,2101,6101,Outros
2101|9108,2101,9108,Precatórios
2101|9202,2101,9202,DEAs
